timestamp,y_true,y_pred,building
2020-11-03 15:00:00,162.6138,156.07318,304
2020-11-03 16:00:00,153.409,153.14548,304
2020-11-03 17:00:00,146.5058,146.43106,304
2020-11-03 18:00:00,148.0398,144.33736,304
2020-11-03 19:00:00,157.24419,153.03604,304
2020-11-03 20:00:00,149.57399,155.51505,304
2020-11-03 21:00:00,146.50569,150.16034,304
2020-11-03 22:00:00,138.8355,143.23828,304
2020-11-03 23:00:00,140.3694,142.45786,304
2020-11-04 00:00:00,141.1364,141.65608,304
2020-11-04 01:00:00,162.6135,154.93835,304
2020-11-04 02:00:00,151.10799,154.51602,304
2020-11-04 03:00:00,151.1082,150.04742,304
2020-11-04 04:00:00,138.8355,140.7109,304
2020-11-04 05:00:00,128.864,130.94928,304
2020-11-04 06:00:00,124.261795,122.05484,304
2020-11-04 07:00:00,131.16519,125.66238,304
2020-11-04 08:00:00,123.49469,123.62835,304
2020-11-04 09:00:00,120.4267,119.802704,304
2020-11-04 10:00:00,121.960594,109.35475,304
2020-11-04 11:00:00,107.386894,97.36272,304
2020-11-04 12:00:00,102.017395,110.42148,304
2020-11-04 13:00:00,105.85249,149.15332,304
2020-11-04 14:00:00,153.40929,157.37607,304
2020-11-04 15:00:00,161.84659,156.8571,304
2020-11-04 16:00:00,159.5454,153.00778,304
2020-11-04 17:00:00,155.7103,146.59819,304
2020-11-04 18:00:00,136.5344,144.81757,304
2020-11-04 19:00:00,140.3694,153.9201,304
2020-11-04 20:00:00,151.875,155.3889,304
2020-11-04 21:00:00,152.64209,148.62027,304
2020-11-04 22:00:00,148.80699,141.90579,304
2020-11-04 23:00:00,144.97179,142.40765,304
2020-11-05 00:00:00,137.30139,146.0767,304
2020-11-05 01:00:00,138.06859,157.09665,304
2020-11-05 02:00:00,157.24449,156.59857,304
2020-11-05 03:00:00,150.3411,151.3272,304
2020-11-05 04:00:00,151.10799,144.02354,304
2020-11-05 05:00:00,135.76729,133.78865,304
2020-11-05 06:00:00,122.72759,122.41728,304
2020-11-05 07:00:00,117.35839,124.225006,304
2020-11-05 08:00:00,128.864,122.76019,304
2020-11-05 09:00:00,118.892395,122.943016,304
2020-11-05 10:00:00,124.261696,113.36851,304
2020-11-05 11:00:00,105.085594,101.97404,304
2020-11-05 12:00:00,97.41499,109.57455,304
2020-11-05 13:00:00,105.085594,135.21957,304
2020-11-05 14:00:00,151.1081,156.11511,304
2020-11-05 15:00:00,152.64209,160.066,304
2020-11-05 16:00:00,158.0114,156.18709,304
2020-11-05 17:00:00,150.3411,147.85135,304
2020-11-05 18:00:00,142.6706,144.20724,304
2020-11-05 19:00:00,144.97159,150.39886,304
2020-11-05 20:00:00,153.40909,153.08902,304
2020-11-05 21:00:00,148.8069,151.35599,304
2020-11-05 22:00:00,148.8068,145.32384,304
2020-11-05 23:00:00,144.2047,143.75345,304
2020-11-06 00:00:00,143.4375,144.62608,304
2020-11-06 01:00:00,141.9036,154.48595,304
2020-11-06 02:00:00,155.71019,154.68515,304
2020-11-06 03:00:00,153.40909,151.76085,304
2020-11-06 04:00:00,149.57379,146.98932,304
2020-11-06 05:00:00,141.13649,135.8979,304
2020-11-06 06:00:00,125.7959,122.82586,304
2020-11-06 07:00:00,120.4267,122.79469,304
2020-11-06 08:00:00,128.86409,122.32793,304
2020-11-06 09:00:00,130.3981,122.10943,304
2020-11-06 10:00:00,138.83539,113.5594,304
2020-11-06 11:00:00,109.687996,101.79173,304
2020-11-06 12:00:00,105.085594,106.42987,304
2020-11-06 13:00:00,109.68779,126.52692,304
2020-11-06 14:00:00,155.7103,152.71988,304
2020-11-06 15:00:00,162.61359,156.60013,304
2020-11-06 16:00:00,161.07959,155.4454,304
2020-11-06 17:00:00,152.64209,148.35782,304
2020-11-06 18:00:00,144.2047,144.02681,304
2020-11-06 19:00:00,144.20459,148.24255,304
2020-11-06 20:00:00,151.87529,150.45195,304
2020-11-06 21:00:00,152.6422,149.59232,304
2020-11-06 22:00:00,155.7103,144.3381,304
2020-11-06 23:00:00,145.73859,142.5114,304
2020-11-07 00:00:00,138.83539,145.42174,304
2020-11-07 01:00:00,143.43759,154.01585,304
2020-11-07 02:00:00,159.5455,155.01202,304
2020-11-07 03:00:00,152.6422,152.61778,304
2020-11-07 04:00:00,154.9433,148.83029,304
2020-11-07 05:00:00,136.53429,138.3282,304
2020-11-07 06:00:00,126.56279,126.68809,304
2020-11-07 07:00:00,121.960594,123.86504,304
2020-11-07 08:00:00,128.097,126.02027,304
2020-11-07 09:00:00,122.72749,126.44588,304
2020-11-07 10:00:00,125.02889,118.76043,304
2020-11-07 11:00:00,107.386696,108.19144,304
2020-11-07 12:00:00,100.48309,109.96636,304
2020-11-07 13:00:00,115.05719,123.530014,304
2020-11-07 14:00:00,162.6137,153.27383,304
2020-11-07 15:00:00,155.71019,160.5029,304
2020-11-07 16:00:00,161.07959,158.43791,304
2020-11-07 17:00:00,151.87509,151.05322,304
2020-11-07 18:00:00,143.43759,146.66039,304
2020-11-07 19:00:00,144.20459,148.77531,304
2020-11-07 20:00:00,158.01149,150.89066,304
2020-11-07 21:00:00,154.1762,152.10043,304
2020-11-07 22:00:00,153.409,147.02577,304
2020-11-07 23:00:00,147.2728,143.57283,304
2020-11-08 00:00:00,139.60239,145.85205,304
2020-11-08 01:00:00,143.4374,154.62256,304
2020-11-08 02:00:00,159.5455,156.10497,304
2020-11-08 03:00:00,153.40909,154.78908,304
2020-11-08 04:00:00,154.94308,151.37492,304
2020-11-08 05:00:00,138.8355,139.53093,304
2020-11-08 06:00:00,128.097,127.19494,304
2020-11-08 07:00:00,122.7278,124.75596,304
2020-11-08 08:00:00,125.028694,126.88297,304
2020-11-08 09:00:00,125.79579,126.22772,304
2020-11-08 10:00:00,127.329895,119.85822,304
2020-11-08 11:00:00,111.22209,108.04628,304
2020-11-08 12:00:00,103.55129,108.002426,304
2020-11-08 13:00:00,117.35829,122.88545,304
2020-11-08 14:00:00,166.4489,154.48785,304
2020-11-08 15:00:00,159.5454,159.76231,304
2020-11-08 16:00:00,164.1476,158.34497,304
2020-11-08 17:00:00,158.0114,151.72069,304
2020-11-08 18:00:00,144.2047,146.7644,304
2020-11-08 19:00:00,151.1079,149.07178,304
2020-11-08 20:00:00,169.5172,151.79259,304
2020-11-08 21:00:00,168.75009,153.3922,304
2020-11-08 22:00:00,161.0797,148.76022,304
2020-11-08 23:00:00,156.47739,145.651,304
2020-11-09 00:00:00,151.10779,148.8755,304
2020-11-09 01:00:00,149.5739,155.95334,304
2020-11-09 02:00:00,166.4491,157.61438,304
2020-11-09 03:00:00,162.61359,156.30438,304
2020-11-09 04:00:00,164.14789,153.58868,304
2020-11-09 05:00:00,149.5739,142.20021,304
2020-11-09 06:00:00,128.864,128.24637,304
2020-11-09 07:00:00,134.2332,124.406715,304
2020-11-09 08:00:00,141.9036,126.712204,304
2020-11-09 09:00:00,135.0004,127.2275,304
2020-11-09 10:00:00,139.60269,120.27029,304
2020-11-09 11:00:00,117.35829,109.14108,304
2020-11-09 12:00:00,109.6879,108.03824,304
2020-11-09 13:00:00,123.4948,121.12157,304
2020-11-09 14:00:00,167.21599,157.07762,304
2020-11-09 15:00:00,164.915,163.2772,304
2020-11-09 16:00:00,163.38069,162.2423,304
2020-11-09 17:00:00,158.77829,155.1543,304
2020-11-09 18:00:00,143.4375,149.97443,304
2020-11-09 19:00:00,147.27269,152.5128,304
2020-11-09 20:00:00,158.77829,156.67575,304
2020-11-09 21:00:00,157.24449,159.4078,304
2020-11-09 22:00:00,158.0116,153.61243,304
2020-11-09 23:00:00,151.8749,148.223,304
2020-11-10 00:00:00,144.97179,147.2331,304
2020-11-10 01:00:00,151.875,156.37212,304
2020-11-10 02:00:00,165.68199,159.32184,304
2020-11-10 03:00:00,158.7784,158.78552,304
2020-11-10 04:00:00,148.8071,156.26418,304
2020-11-10 05:00:00,138.83539,143.92416,304
2020-11-10 06:00:00,127.329796,129.95384,304
2020-11-10 07:00:00,120.42639,127.084595,304
2020-11-10 08:00:00,129.631,129.81993,304
2020-11-10 09:00:00,118.125496,130.18881,304
2020-11-10 10:00:00,123.4946,125.76075,304
2020-11-10 11:00:00,105.85259,113.388626,304
2020-11-10 12:00:00,105.085396,109.74426,304
2020-11-10 13:00:00,113.523094,120.66705,304
2020-11-10 14:00:00,150.34079,157.80971,304
2020-11-10 15:00:00,161.07959,164.25752,304
2020-11-10 16:00:00,153.40909,162.21078,304
2020-11-10 17:00:00,147.27289,155.45564,304
2020-11-10 18:00:00,139.60239,148.99432,304
2020-11-10 19:00:00,142.6706,150.16553,304
2020-11-10 20:00:00,157.24438,153.9247,304
2020-11-10 21:00:00,151.875,157.34685,304
2020-11-10 22:00:00,158.77829,152.60912,304
2020-11-10 23:00:00,148.8069,148.6806,304
2020-11-11 00:00:00,150.34099,145.6217,304
2020-11-11 01:00:00,146.50569,153.62312,304
2020-11-11 02:00:00,161.07959,157.01666,304
2020-11-11 03:00:00,150.3409,156.93417,304
2020-11-11 04:00:00,156.4773,154.39774,304
2020-11-11 05:00:00,138.8355,144.05106,304
2020-11-11 06:00:00,128.86429,129.96326,304
2020-11-11 07:00:00,120.4265,125.04704,304
2020-11-11 08:00:00,121.960594,127.83429,304
2020-11-11 09:00:00,118.12529,127.61175,304
2020-11-11 10:00:00,121.193695,124.32441,304
2020-11-11 11:00:00,104.3185,113.371185,304
2020-11-11 12:00:00,99.716194,107.88228,304
2020-11-11 13:00:00,104.31839,115.48437,304
2020-11-11 14:00:00,154.9433,150.60991,304
2020-11-11 15:00:00,151.87509,157.93477,304
2020-11-11 16:00:00,152.64209,158.02568,304
2020-11-11 17:00:00,144.97159,151.58698,304
2020-11-11 18:00:00,140.36949,145.03986,304
2020-11-11 19:00:00,144.9717,147.7801,304
2020-11-11 20:00:00,156.47739,152.59964,304
2020-11-11 21:00:00,154.17609,156.22246,304
2020-11-11 22:00:00,158.01129,152.4113,304
2020-11-11 23:00:00,148.80669,148.56012,304
2020-11-12 00:00:00,146.5058,144.37914,304
2020-11-12 01:00:00,142.67049,151.13092,304
2020-11-12 02:00:00,154.94308,154.3914,304
2020-11-12 03:00:00,148.80699,154.62006,304
2020-11-12 04:00:00,148.80669,153.82423,304
2020-11-12 05:00:00,134.23329,142.77727,304
2020-11-12 06:00:00,122.72769,128.03937,304
2020-11-12 07:00:00,118.892395,121.71263,304
2020-11-12 08:00:00,118.892395,124.79228,304
2020-11-12 09:00:00,115.824295,126.00358,304
2020-11-12 10:00:00,118.89259,122.63249,304
2020-11-12 11:00:00,102.784294,111.5964,304
2020-11-12 12:00:00,97.41509,105.65138,304
2020-11-12 13:00:00,104.3185,111.07837,304
2020-11-12 14:00:00,151.8752,150.18079,304
2020-11-12 15:00:00,154.94319,156.40454,304
2020-11-12 16:00:00,152.64209,156.25923,304
2020-11-12 17:00:00,146.50569,150.29129,304
2020-11-12 18:00:00,138.06839,144.68901,304
2020-11-12 19:00:00,138.06839,146.75345,304
2020-11-12 20:00:00,151.875,151.21301,304
2020-11-12 21:00:00,148.8068,156.16353,304
2020-11-12 22:00:00,152.642,152.16373,304
2020-11-12 23:00:00,146.50569,147.38347,304
2020-11-13 00:00:00,142.67049,142.72493,304
2020-11-13 01:00:00,144.97179,148.76872,304
2020-11-13 02:00:00,151.10799,151.57901,304
2020-11-13 03:00:00,148.03989,152.04633,304
2020-11-13 04:00:00,148.8068,151.61482,304
2020-11-13 05:00:00,135.00029,141.00221,304
2020-11-13 06:00:00,125.7959,126.71141,304
2020-11-13 07:00:00,121.1935,120.955536,304
2020-11-13 08:00:00,128.0969,124.4807,304
2020-11-13 09:00:00,121.96069,126.35268,304
2020-11-13 10:00:00,123.49469,122.56639,304
2020-11-13 11:00:00,105.085594,110.756775,304
2020-11-13 12:00:00,102.784294,104.99607,304
2020-11-13 13:00:00,102.017395,111.36265,304
2020-11-13 14:00:00,153.40929,149.21394,304
2020-11-13 15:00:00,151.1079,156.16191,304
2020-11-13 16:00:00,154.94319,154.95049,304
2020-11-13 17:00:00,141.1364,148.36629,304
2020-11-13 18:00:00,144.20459,142.79784,304
2020-11-13 19:00:00,140.3696,145.50104,304
2020-11-13 20:00:00,155.71039,150.17065,304
2020-11-13 21:00:00,154.94319,155.22359,304
2020-11-13 22:00:00,160.31259,152.0007,304
2020-11-13 23:00:00,147.27269,147.84387,304
2020-11-14 00:00:00,141.13669,144.12082,304
2020-11-14 01:00:00,138.83539,150.97556,304
2020-11-14 02:00:00,153.4092,153.34737,304
2020-11-14 03:00:00,147.2728,152.50935,304
2020-11-14 04:00:00,146.5058,151.08095,304
2020-11-14 05:00:00,130.3981,140.91045,304
2020-11-14 06:00:00,124.261795,127.820206,304
2020-11-14 07:00:00,119.65949,121.750305,304
2020-11-14 08:00:00,123.49469,124.507126,304
2020-11-14 09:00:00,117.35829,124.84773,304
2020-11-14 10:00:00,122.72749,122.004944,304
2020-11-14 11:00:00,102.784294,110.77723,304
2020-11-14 12:00:00,98.9491,105.388954,304
2020-11-14 13:00:00,106.61969,112.65096,304
2020-11-14 14:00:00,154.1763,150.60405,304
2020-11-14 15:00:00,157.2443,155.68582,304
2020-11-14 16:00:00,161.8467,155.82668,304
2020-11-14 17:00:00,150.3409,149.74376,304
2020-11-14 18:00:00,141.13649,144.21414,304
2020-11-14 19:00:00,140.36949,147.06493,304
2020-11-14 20:00:00,154.94319,151.15645,304
2020-11-14 21:00:00,157.24438,155.78343,304
2020-11-14 22:00:00,157.2443,153.37454,304
2020-11-14 23:00:00,153.4092,149.75046,304
2020-11-15 00:00:00,141.90369,145.02672,304
2020-11-15 01:00:00,144.97159,150.20143,304
2020-11-15 02:00:00,154.94319,152.1813,304
2020-11-15 03:00:00,151.87509,151.82379,304
2020-11-15 04:00:00,148.8068,151.06462,304
2020-11-15 05:00:00,138.8353,140.76927,304
2020-11-15 06:00:00,129.63109,126.610146,304
2020-11-15 07:00:00,121.960495,122.482635,304
2020-11-15 08:00:00,129.63089,125.14249,304
2020-11-15 09:00:00,128.864,126.37955,304
2020-11-15 10:00:00,129.631,123.56308,304
2020-11-15 11:00:00,107.386795,112.188705,304
2020-11-15 12:00:00,100.48309,104.959915,304
2020-11-15 13:00:00,104.3183,111.5993,304
2020-11-15 14:00:00,144.9719,150.21677,304
2020-11-15 15:00:00,158.01129,157.15993,304
2020-11-15 16:00:00,158.01129,156.12665,304
2020-11-15 17:00:00,155.71019,150.04065,304
2020-11-15 18:00:00,145.7388,144.20598,304
2020-11-15 19:00:00,141.13649,147.15645,304
2020-11-15 20:00:00,159.5454,152.24556,304
2020-11-15 21:00:00,158.7784,158.0048,304
2020-11-15 22:00:00,151.87509,155.97333,304
2020-11-15 23:00:00,148.8068,151.05763,304
2020-11-16 00:00:00,141.90369,144.78874,304
2020-11-16 01:00:00,145.7388,150.90987,304
2020-11-16 02:00:00,157.2443,153.62263,304
2020-11-16 03:00:00,151.1079,153.48311,304
2020-11-16 04:00:00,148.0398,152.23781,304
2020-11-16 05:00:00,139.60239,142.36633,304
2020-11-16 06:00:00,130.3981,129.22134,304
2020-11-16 07:00:00,116.59139,123.35245,304
2020-11-16 08:00:00,122.72759,128.03125,304
2020-11-16 09:00:00,121.960495,128.33887,304
2020-11-16 10:00:00,127.329895,124.89766,304
2020-11-16 11:00:00,108.15379,113.19022,304
2020-11-16 12:00:00,103.5515,105.97073,304
2020-11-16 13:00:00,106.6198,111.72029,304
2020-11-16 14:00:00,158.7784,149.25005,304
2020-11-16 15:00:00,166.4491,157.62804,304
2020-11-16 16:00:00,168.75009,157.08694,304
2020-11-16 17:00:00,159.5455,151.058,304
2020-11-16 18:00:00,149.5739,145.45068,304
2020-11-16 19:00:00,147.27289,147.79152,304
2020-11-16 20:00:00,167.2161,152.99164,304
2020-11-16 21:00:00,167.9832,158.56662,304
2020-11-16 22:00:00,167.21599,155.41978,304
2020-11-16 23:00:00,161.0795,150.43747,304
2020-11-17 00:00:00,148.8069,149.41228,304
2020-11-17 01:00:00,153.4092,155.11246,304
2020-11-17 02:00:00,166.44899,157.11475,304
2020-11-17 03:00:00,164.9148,155.42346,304
2020-11-17 04:00:00,162.61359,153.04279,304
2020-11-17 05:00:00,150.3411,143.528,304
2020-11-17 06:00:00,137.30139,129.55539,304
2020-11-17 07:00:00,135.0002,122.17891,304
2020-11-17 08:00:00,135.7672,125.634384,304
2020-11-17 09:00:00,125.7959,126.65175,304
2020-11-17 10:00:00,128.09709,123.28588,304
2020-11-17 11:00:00,111.22209,113.297615,304
2020-11-17 12:00:00,109.6879,106.51628,304
2020-11-17 13:00:00,118.125496,111.8131,304
2020-11-17 14:00:00,172.5853,151.05115,304
2020-11-17 15:00:00,175.6536,160.5839,304
2020-11-17 16:00:00,173.3523,160.26768,304
2020-11-17 17:00:00,163.3806,153.49353,304
2020-11-17 18:00:00,155.7103,147.77776,304
2020-11-17 19:00:00,166.4489,150.81953,304
2020-11-17 20:00:00,173.35239,156.69034,304
2020-11-17 21:00:00,174.88649,162.70633,304
2020-11-17 22:00:00,172.58539,159.89091,304
2020-11-17 23:00:00,164.9148,153.99846,304
2020-11-18 00:00:00,157.24438,153.03777,304
2020-11-18 01:00:00,163.3808,159.97437,304
2020-11-18 02:00:00,174.11938,162.00168,304
2020-11-18 03:00:00,174.8866,160.4894,304
2020-11-18 04:00:00,171.05109,159.09462,304
2020-11-18 05:00:00,158.77849,148.55498,304
2020-11-18 06:00:00,148.03989,133.15044,304
2020-11-18 07:00:00,135.7672,126.7011,304
2020-11-18 08:00:00,138.0683,129.12154,304
2020-11-18 09:00:00,133.4663,128.81914,304
2020-11-18 10:00:00,137.3013,125.678986,304
2020-11-18 11:00:00,112.756096,115.54145,304
2020-11-18 12:00:00,116.59129,108.07294,304
2020-11-18 13:00:00,108.153694,114.919846,304
2020-11-18 14:00:00,168.75029,156.66867,304
2020-11-18 15:00:00,171.0512,167.336,304
2020-11-18 16:00:00,169.5172,166.68665,304
2020-11-18 17:00:00,157.24438,158.83221,304
2020-11-18 18:00:00,151.10799,153.35242,304
2020-11-18 19:00:00,148.8069,156.85323,304
2020-11-18 20:00:00,162.61359,163.01546,304
2020-11-18 21:00:00,170.28429,168.92606,304
2020-11-18 22:00:00,170.2842,165.10432,304
2020-11-18 23:00:00,162.6137,157.74557,304
2020-11-19 00:00:00,156.47719,152.86823,304
2020-11-19 01:00:00,160.3125,161.19348,304
2020-11-19 02:00:00,171.81819,164.07591,304
2020-11-19 03:00:00,164.9148,163.54556,304
2020-11-19 04:00:00,166.44899,162.43488,304
2020-11-19 05:00:00,153.4092,151.43686,304
2020-11-19 06:00:00,141.9034,136.61731,304
2020-11-19 07:00:00,129.631,129.62366,304
2020-11-19 08:00:00,129.63089,131.9562,304
2020-11-19 09:00:00,127.32959,131.65143,304
2020-11-19 10:00:00,130.3982,128.30151,304
2020-11-19 11:00:00,107.386795,117.74243,304
2020-11-19 12:00:00,106.6198,110.89704,304
2020-11-19 13:00:00,114.2903,116.36011,304
2020-11-19 14:00:00,158.77849,157.53578,304
2020-11-19 15:00:00,164.14769,167.57501,304
2020-11-19 16:00:00,161.07979,166.38902,304
2020-11-19 17:00:00,161.8467,158.77734,304
2020-11-19 18:00:00,154.94308,153.37488,304
2020-11-19 19:00:00,161.0797,155.9066,304
2020-11-19 20:00:00,173.3526,161.59709,304
2020-11-19 21:00:00,172.58539,167.1801,304
2020-11-19 22:00:00,166.44899,163.1979,304
2020-11-19 23:00:00,158.01149,157.21231,304
2020-11-20 00:00:00,148.0398,153.32489,304
2020-11-20 01:00:00,157.24438,160.31836,304
2020-11-20 02:00:00,176.4204,162.93904,304
2020-11-20 03:00:00,163.38069,162.84204,304
2020-11-20 04:00:00,166.4489,162.36061,304
2020-11-20 05:00:00,148.0398,151.11874,304
2020-11-20 06:00:00,137.30139,137.43866,304
2020-11-20 07:00:00,124.261795,128.572,304
2020-11-20 08:00:00,131.16489,130.15271,304
2020-11-20 09:00:00,131.165,129.9796,304
2020-11-20 10:00:00,135.76749,126.147705,304
2020-11-20 11:00:00,110.454895,115.88885,304
2020-11-20 12:00:00,107.3866,110.22213,304
2020-11-20 13:00:00,111.9891,115.468735,304
2020-11-20 14:00:00,151.8752,156.30997,304
2020-11-20 15:00:00,157.2443,164.9237,304
2020-11-20 16:00:00,171.0513,165.9542,304
2020-11-20 17:00:00,165.6819,159.27135,304
2020-11-20 18:00:00,153.4092,154.61844,304
2020-11-20 19:00:00,156.4775,156.62843,304
2020-11-20 20:00:00,166.4489,162.05106,304
2020-11-20 21:00:00,161.07959,167.71735,304
2020-11-20 22:00:00,164.14769,162.95103,304
2020-11-20 23:00:00,158.01149,156.33652,304
2020-11-21 00:00:00,152.64209,152.34677,304
2020-11-21 01:00:00,156.4773,159.60295,304
2020-11-21 02:00:00,167.9831,162.5098,304
2020-11-21 03:00:00,155.71019,162.80113,304
2020-11-21 04:00:00,160.3127,162.15897,304
2020-11-21 05:00:00,145.7387,150.5953,304
2020-11-21 06:00:00,137.3015,137.35909,304
2020-11-21 07:00:00,124.261696,127.85872,304
2020-11-21 08:00:00,126.56279,130.055,304
2020-11-21 09:00:00,124.261696,131.72078,304
2020-11-21 10:00:00,121.960495,127.40356,304
2020-11-21 11:00:00,105.0858,116.57022,304
2020-11-21 12:00:00,105.085495,110.37581,304
2020-11-21 13:00:00,108.153694,114.1801,304
2020-11-21 14:00:00,154.9433,153.4893,304
2020-11-21 15:00:00,162.6137,163.17838,304
2020-11-21 16:00:00,171.8183,165.09059,304
2020-11-21 17:00:00,169.5172,159.09889,304
2020-11-21 18:00:00,151.8752,153.91992,304
2020-11-21 19:00:00,152.642,154.88597,304
2020-11-21 20:00:00,161.07959,160.14713,304
2020-11-21 21:00:00,167.2159,165.45462,304
2020-11-21 22:00:00,159.5456,161.09564,304
2020-11-21 23:00:00,158.7784,155.07355,304
2020-11-22 00:00:00,148.8069,153.91109,304
2020-11-22 01:00:00,157.24438,160.13748,304
2020-11-22 02:00:00,166.4489,162.83685,304
2020-11-22 03:00:00,161.84679,162.84557,304
2020-11-22 04:00:00,159.5456,162.00266,304
2020-11-22 05:00:00,148.8069,152.03726,304
2020-11-22 06:00:00,138.06839,138.74309,304
2020-11-22 07:00:00,122.72769,127.52725,304
2020-11-22 08:00:00,127.329895,129.18167,304
2020-11-22 09:00:00,127.329895,130.78091,304
2020-11-22 10:00:00,125.7959,126.1272,304
2020-11-22 11:00:00,106.61969,115.99237,304
2020-11-22 12:00:00,105.85259,110.31027,304
2020-11-22 13:00:00,111.98889,113.53275,304
2020-11-22 14:00:00,154.9433,153.45662,304
2020-11-22 15:00:00,163.3808,163.60442,304
2020-11-22 16:00:00,161.8467,166.04364,304
2020-11-22 17:00:00,158.77849,159.96907,304
2020-11-22 18:00:00,151.875,154.92056,304
2020-11-22 19:00:00,151.875,155.67583,304
2020-11-22 20:00:00,166.44879,160.46347,304
2020-11-22 21:00:00,167.98299,165.6129,304
2020-11-22 22:00:00,160.3127,161.72708,304
2020-11-22 23:00:00,151.1079,156.55261,304
2020-11-23 00:00:00,141.9036,149.0286,304
2020-11-23 01:00:00,141.90349,157.57217,304
2020-11-23 02:00:00,161.0795,161.14516,304
2020-11-23 03:00:00,148.80669,161.23796,304
2020-11-23 04:00:00,148.0398,160.27646,304
2020-11-23 05:00:00,135.0004,151.46483,304
2020-11-23 06:00:00,124.261696,137.89636,304
2020-11-23 07:00:00,121.96069,126.745316,304
2020-11-23 08:00:00,129.63089,128.48947,304
2020-11-23 09:00:00,128.0969,129.8035,304
2020-11-23 10:00:00,126.5629,125.533775,304
