timestamp,y_true,y_pred,building
2020-11-09 19:00:00,0.15300001,0.13414471,BR33
2020-11-09 20:00:00,0.127,0.124766454,BR33
2020-11-09 21:00:00,0.109000005,0.12079025,BR33
2020-11-09 22:00:00,0.128,0.110647194,BR33
2020-11-09 23:00:00,0.127,0.09679463,BR33
2020-11-10 00:00:00,0.066,0.09018626,BR33
2020-11-10 01:00:00,0.062000006,0.07148797,BR33
2020-11-10 02:00:00,0.059000008,0.058382593,BR33
2020-11-10 03:00:00,0.027000003,0.05089061,BR33
2020-11-10 04:00:00,0.04900001,0.05789247,BR33
2020-11-10 05:00:00,0.15100001,0.06210319,BR33
2020-11-10 06:00:00,0.075,0.018709496,BR33
2020-11-10 07:00:00,0.09,0.05187241,BR33
2020-11-10 08:00:00,0.0,0.09968953,BR33
2020-11-10 09:00:00,0.18400002,0.10395489,BR33
2020-11-10 10:00:00,0.058000006,0.096939415,BR33
2020-11-10 11:00:00,0.041,0.09172304,BR33
2020-11-10 12:00:00,0.042000003,0.08716904,BR33
2020-11-10 13:00:00,0.042000003,0.08160959,BR33
2020-11-10 14:00:00,0.13800001,0.079520375,BR33
2020-11-10 15:00:00,0.057000004,0.070810266,BR33
2020-11-10 16:00:00,0.0,0.06801184,BR33
2020-11-10 17:00:00,0.155,0.09145879,BR33
2020-11-10 18:00:00,0.148,0.124360144,BR33
2020-11-10 19:00:00,0.089,0.1417205,BR33
2020-11-10 20:00:00,0.07800001,0.13458675,BR33
2020-11-10 21:00:00,0.105000004,0.133546,BR33
2020-11-10 22:00:00,0.135,0.12715748,BR33
2020-11-10 23:00:00,0.11100001,0.10913797,BR33
2020-11-11 00:00:00,0.06300001,0.08507095,BR33
2020-11-11 01:00:00,0.07000001,0.07136521,BR33
2020-11-11 02:00:00,0.05600001,0.060862303,BR33
2020-11-11 03:00:00,0.068,0.056563392,BR33
2020-11-11 04:00:00,0.055000007,0.06399274,BR33
2020-11-11 05:00:00,0.060000002,0.082046375,BR33
2020-11-11 06:00:00,0.016999997,0.035783157,BR33
2020-11-11 07:00:00,0.059000008,0.05533853,BR33
2020-11-11 08:00:00,0.102000006,0.087612316,BR33
2020-11-11 09:00:00,0.105000004,0.108854555,BR33
2020-11-11 10:00:00,0.053000003,0.09677364,BR33
2020-11-11 11:00:00,0.136,0.082142495,BR33
2020-11-11 12:00:00,0.064,0.084145844,BR33
2020-11-11 13:00:00,0.039000005,0.079493284,BR33
2020-11-11 14:00:00,0.041,0.06969563,BR33
2020-11-11 15:00:00,0.10100001,0.06752122,BR33
2020-11-11 16:00:00,0.10800001,0.073845476,BR33
2020-11-11 17:00:00,0.098000005,0.10453358,BR33
2020-11-11 18:00:00,0.06300001,0.13619578,BR33
2020-11-11 19:00:00,0.102000006,0.14119287,BR33
2020-11-11 20:00:00,0.124000005,0.13308384,BR33
2020-11-11 21:00:00,0.143,0.13112272,BR33
2020-11-11 22:00:00,0.13800001,0.12232986,BR33
2020-11-11 23:00:00,0.09300001,0.112522684,BR33
2020-11-12 00:00:00,0.069000006,0.06999746,BR33
2020-11-12 01:00:00,0.055000007,0.063340016,BR33
2020-11-12 02:00:00,0.055000007,0.059414588,BR33
2020-11-12 03:00:00,0.068,0.055453107,BR33
2020-11-12 04:00:00,0.055000007,0.059659988,BR33
2020-11-12 05:00:00,0.054000005,0.06133876,BR33
2020-11-12 06:00:00,0.065000005,0.027107656,BR33
2020-11-12 07:00:00,0.098000005,0.06028129,BR33
2020-11-12 08:00:00,0.083000004,0.08737634,BR33
2020-11-12 09:00:00,0.11000001,0.10767549,BR33
2020-11-12 10:00:00,0.040000007,0.10571238,BR33
2020-11-12 11:00:00,0.040000007,0.09335695,BR33
2020-11-12 12:00:00,0.062000006,0.085566275,BR33
2020-11-12 13:00:00,0.047000006,0.07463292,BR33
2020-11-12 14:00:00,0.08500001,0.079270884,BR33
2020-11-12 15:00:00,0.163,0.071854964,BR33
2020-11-12 16:00:00,0.128,0.07164281,BR33
2020-11-12 17:00:00,0.20700002,0.09931092,BR33
2020-11-12 18:00:00,0.075,0.12003029,BR33
2020-11-12 19:00:00,0.071,0.12380442,BR33
2020-11-12 20:00:00,0.09200001,0.11951265,BR33
2020-11-12 21:00:00,0.13900001,0.12652095,BR33
2020-11-12 22:00:00,0.135,0.1196041,BR33
2020-11-12 23:00:00,0.132,0.0984807,BR33
2020-11-13 00:00:00,0.06300001,0.08912842,BR33
2020-11-13 01:00:00,0.062000006,0.07781874,BR33
2020-11-13 02:00:00,0.061000004,0.06957313,BR33
2020-11-13 03:00:00,0.059000008,0.06700748,BR33
2020-11-13 04:00:00,0.05600001,0.06976776,BR33
2020-11-13 05:00:00,0.061000004,0.069566876,BR33
2020-11-13 06:00:00,0.051000006,0.040624753,BR33
2020-11-13 07:00:00,0.043000005,0.06977312,BR33
2020-11-13 08:00:00,0.097,0.097850144,BR33
2020-11-13 09:00:00,0.09,0.10511084,BR33
2020-11-13 10:00:00,0.05600001,0.09532439,BR33
2020-11-13 11:00:00,0.028000005,0.084781304,BR33
2020-11-13 12:00:00,0.379,0.0828052,BR33
2020-11-13 13:00:00,0.113000005,0.07174294,BR33
2020-11-13 14:00:00,0.055000007,0.07914104,BR33
2020-11-13 15:00:00,0.07700001,0.082998835,BR33
2020-11-13 16:00:00,0.059000008,0.085693166,BR33
2020-11-13 17:00:00,0.055000007,0.11125433,BR33
2020-11-13 18:00:00,0.064,0.13225675,BR33
2020-11-13 19:00:00,0.059000008,0.1292792,BR33
2020-11-13 20:00:00,0.105000004,0.12430058,BR33
2020-11-13 21:00:00,0.142,0.13123438,BR33
2020-11-13 22:00:00,0.141,0.122433946,BR33
2020-11-13 23:00:00,0.10800001,0.10994968,BR33
2020-11-14 00:00:00,0.065000005,0.08756828,BR33
2020-11-14 01:00:00,0.062000006,0.07385661,BR33
2020-11-14 02:00:00,0.058000006,0.06755802,BR33
2020-11-14 03:00:00,0.06300001,0.06564814,BR33
2020-11-14 04:00:00,0.059000008,0.06564247,BR33
2020-11-14 05:00:00,0.05600001,0.07005657,BR33
2020-11-14 06:00:00,0.042000003,0.039808102,BR33
2020-11-14 07:00:00,0.0,0.05838792,BR33
2020-11-14 08:00:00,0.19100001,0.10541216,BR33
2020-11-14 09:00:00,0.07200001,0.1043927,BR33
2020-11-14 10:00:00,0.089,0.088292375,BR33
2020-11-14 11:00:00,0.13000001,0.083716854,BR33
2020-11-14 12:00:00,0.07200001,0.089175135,BR33
2020-11-14 13:00:00,0.163,0.08350057,BR33
2020-11-14 14:00:00,0.09300001,0.08259833,BR33
2020-11-14 15:00:00,0.07200001,0.08627462,BR33
2020-11-14 16:00:00,0.089,0.08069013,BR33
2020-11-14 17:00:00,0.071,0.09913666,BR33
2020-11-14 18:00:00,0.105000004,0.11474735,BR33
2020-11-14 19:00:00,0.125,0.116033144,BR33
2020-11-14 20:00:00,0.157,0.11778209,BR33
2020-11-14 21:00:00,0.13900001,0.12640308,BR33
2020-11-14 22:00:00,0.14,0.11403863,BR33
2020-11-14 23:00:00,0.10400001,0.10085891,BR33
2020-11-15 00:00:00,0.065000005,0.08076523,BR33
2020-11-15 01:00:00,0.054000005,0.07239222,BR33
2020-11-15 02:00:00,0.065000005,0.06808075,BR33
2020-11-15 03:00:00,0.05600001,0.06450945,BR33
2020-11-15 04:00:00,0.068,0.062559314,BR33
2020-11-15 05:00:00,0.055000007,0.05739317,BR33
2020-11-15 06:00:00,0.040000007,0.04139606,BR33
2020-11-15 07:00:00,0.03100001,0.06108842,BR33
2020-11-15 08:00:00,0.133,0.102850825,BR33
2020-11-15 09:00:00,0.10300001,0.09636266,BR33
2020-11-15 10:00:00,0.082,0.090245664,BR33
2020-11-15 11:00:00,0.14,0.097542085,BR33
2020-11-15 12:00:00,0.065000005,0.102020025,BR33
2020-11-15 13:00:00,0.019000009,0.09454772,BR33
2020-11-15 14:00:00,0.206,0.09071112,BR33
2020-11-15 15:00:00,0.10400001,0.083420016,BR33
2020-11-15 16:00:00,0.16000001,0.07937515,BR33
2020-11-15 17:00:00,0.054000005,0.09976608,BR33
2020-11-15 18:00:00,0.095000006,0.120968334,BR33
2020-11-15 19:00:00,0.19500001,0.12956351,BR33
2020-11-15 20:00:00,0.08100001,0.12855868,BR33
2020-11-15 21:00:00,0.0020000115,0.1331418,BR33
2020-11-15 22:00:00,0.0,0.12420425,BR33
2020-11-15 23:00:00,0.0,0.10656837,BR33
2020-11-16 00:00:00,0.05600001,0.028699778,BR33
2020-11-16 01:00:00,0.303,0.029319197,BR33
2020-11-16 02:00:00,0.227,0.027854748,BR33
2020-11-16 03:00:00,0.141,0.025618032,BR33
2020-11-16 04:00:00,0.091000006,0.0364106,BR33
2020-11-16 05:00:00,0.071,0.057678513,BR33
2020-11-16 06:00:00,0.060000002,0.031115808,BR33
2020-11-16 07:00:00,0.047000006,0.039825834,BR33
2020-11-16 08:00:00,0.0020000115,0.08530836,BR33
2020-11-16 09:00:00,0.05200001,0.08705001,BR33
2020-11-16 10:00:00,0.30800003,0.08703792,BR33
2020-11-16 11:00:00,0.109000005,0.08560311,BR33
2020-11-16 12:00:00,0.04500001,0.08579595,BR33
2020-11-16 13:00:00,0.097,0.074684575,BR33
2020-11-16 14:00:00,0.089,0.0780806,BR33
2020-11-16 15:00:00,0.060000002,0.07613022,BR33
2020-11-16 16:00:00,0.0060000047,0.07389028,BR33
2020-11-16 17:00:00,0.11800001,0.0833139,BR33
2020-11-16 18:00:00,0.125,0.094727576,BR33
2020-11-16 19:00:00,0.07700001,0.099909276,BR33
2020-11-16 20:00:00,0.11800001,0.09731162,BR33
2020-11-16 21:00:00,0.18200001,0.0977771,BR33
2020-11-16 22:00:00,0.11100001,0.0838837,BR33
2020-11-16 23:00:00,0.067,0.06809442,BR33
2020-11-17 00:00:00,0.18,0.08451226,BR33
2020-11-17 01:00:00,0.080000006,0.09418839,BR33
2020-11-17 02:00:00,0.068,0.09343705,BR33
2020-11-17 03:00:00,0.066,0.083669096,BR33
2020-11-17 04:00:00,0.065000005,0.079598725,BR33
2020-11-17 05:00:00,0.062000006,0.08823855,BR33
2020-11-17 06:00:00,0.009000003,0.06977741,BR33
2020-11-17 07:00:00,0.036000006,0.06757128,BR33
2020-11-17 08:00:00,0.13900001,0.09057942,BR33
2020-11-17 09:00:00,0.09400001,0.09617269,BR33
2020-11-17 10:00:00,0.109000005,0.10481716,BR33
2020-11-17 11:00:00,0.09200001,0.10082776,BR33
2020-11-17 12:00:00,0.053000003,0.09726109,BR33
2020-11-17 13:00:00,0.05600001,0.09528822,BR33
2020-11-17 14:00:00,0.113000005,0.09408685,BR33
2020-11-17 15:00:00,0.043000005,0.091720775,BR33
2020-11-17 16:00:00,0.0,0.09282472,BR33
2020-11-17 17:00:00,0.10800001,0.10070925,BR33
2020-11-17 18:00:00,0.097,0.10702395,BR33
2020-11-17 19:00:00,0.034,0.112388074,BR33
2020-11-17 20:00:00,0.102000006,0.11435686,BR33
2020-11-17 21:00:00,0.17500001,0.121387854,BR33
2020-11-17 22:00:00,0.16000001,0.11025447,BR33
2020-11-17 23:00:00,0.069000006,0.09819655,BR33
2020-11-18 00:00:00,0.04500001,0.08406343,BR33
2020-11-18 01:00:00,0.040000007,0.090803735,BR33
2020-11-18 02:00:00,0.03800001,0.08775885,BR33
2020-11-18 03:00:00,0.036000006,0.07704881,BR33
2020-11-18 04:00:00,0.03800001,0.07283475,BR33
2020-11-18 05:00:00,0.039000005,0.07874085,BR33
2020-11-18 06:00:00,0.0040000007,0.041808344,BR33
2020-11-18 07:00:00,0.185,0.054689303,BR33
2020-11-18 08:00:00,0.065000005,0.08516283,BR33
2020-11-18 09:00:00,0.075,0.08964078,BR33
2020-11-18 10:00:00,0.14,0.094099365,BR33
2020-11-18 11:00:00,0.043000005,0.09095207,BR33
2020-11-18 12:00:00,0.050000004,0.08956837,BR33
2020-11-18 13:00:00,0.039000005,0.09257019,BR33
2020-11-18 14:00:00,0.035000004,0.08835086,BR33
2020-11-18 15:00:00,0.07200001,0.08732163,BR33
2020-11-18 16:00:00,0.071,0.08489188,BR33
2020-11-18 17:00:00,0.0,0.08959361,BR33
2020-11-18 18:00:00,0.16700001,0.08970161,BR33
2020-11-18 19:00:00,0.08400001,0.09958524,BR33
2020-11-18 20:00:00,0.074,0.10825981,BR33
2020-11-18 21:00:00,0.18400002,0.12090904,BR33
2020-11-18 22:00:00,0.136,0.10980769,BR33
2020-11-18 23:00:00,0.109000005,0.08947191,BR33
2020-11-19 00:00:00,0.03800001,0.10171006,BR33
2020-11-19 01:00:00,0.039000005,0.09170981,BR33
2020-11-19 02:00:00,0.044000007,0.08253023,BR33
2020-11-19 03:00:00,0.032000005,0.07851819,BR33
2020-11-19 04:00:00,0.041,0.072365314,BR33
2020-11-19 05:00:00,0.036000006,0.06061749,BR33
2020-11-19 06:00:00,0.016999997,0.049479514,BR33
2020-11-19 07:00:00,0.07000001,0.0829164,BR33
2020-11-19 08:00:00,0.044000007,0.09969708,BR33
2020-11-19 09:00:00,0.13800001,0.09396191,BR33
2020-11-19 10:00:00,0.10300001,0.09319732,BR33
2020-11-19 11:00:00,0.075,0.09059498,BR33
2020-11-19 12:00:00,0.095000006,0.08899486,BR33
2020-11-19 13:00:00,0.047000006,0.084623635,BR33
2020-11-19 14:00:00,0.039000005,0.07634251,BR33
2020-11-19 15:00:00,0.058000006,0.07432846,BR33
2020-11-19 16:00:00,0.11100001,0.07265235,BR33
2020-11-19 17:00:00,0.15,0.08097774,BR33
2020-11-19 18:00:00,0.11100001,0.086662136,BR33
2020-11-19 19:00:00,0.065000005,0.09796982,BR33
2020-11-19 20:00:00,0.10000001,0.10963422,BR33
2020-11-19 21:00:00,0.30900002,0.12179137,BR33
2020-11-19 22:00:00,0.14500001,0.11112496,BR33
2020-11-19 23:00:00,0.097,0.099660166,BR33
2020-11-20 00:00:00,0.040000007,0.090433076,BR33
2020-11-20 01:00:00,0.039000005,0.084469184,BR33
2020-11-20 02:00:00,0.03800001,0.07845347,BR33
2020-11-20 03:00:00,0.039000005,0.070881985,BR33
2020-11-20 04:00:00,0.03800001,0.06724542,BR33
2020-11-20 05:00:00,0.037000008,0.05679872,BR33
2020-11-20 06:00:00,0.027000003,0.024224713,BR33
2020-11-20 07:00:00,0.026000008,0.06646612,BR33
2020-11-20 08:00:00,0.10100001,0.08681148,BR33
2020-11-20 09:00:00,0.10800001,0.092755355,BR33
2020-11-20 10:00:00,0.117000006,0.08942968,BR33
2020-11-20 11:00:00,0.06300001,0.09639428,BR33
2020-11-20 12:00:00,0.03800001,0.10479934,BR33
2020-11-20 13:00:00,0.23,0.09357141,BR33
2020-11-20 14:00:00,0.07900001,0.08494367,BR33
2020-11-20 15:00:00,0.048,0.076370865,BR33
2020-11-20 16:00:00,0.054000005,0.08249262,BR33
2020-11-20 17:00:00,0.014000006,0.09136772,BR33
2020-11-20 18:00:00,0.14400001,0.095341176,BR33
2020-11-20 19:00:00,0.15900001,0.096931435,BR33
2020-11-20 20:00:00,0.128,0.10613929,BR33
2020-11-20 21:00:00,0.097,0.13078132,BR33
2020-11-20 22:00:00,0.136,0.116352566,BR33
2020-11-20 23:00:00,0.10800001,0.086491786,BR33
2020-11-21 00:00:00,0.046000004,0.08946797,BR33
2020-11-21 01:00:00,0.044000007,0.081811234,BR33
2020-11-21 02:00:00,0.041,0.07364413,BR33
2020-11-21 03:00:00,0.037000008,0.069187,BR33
2020-11-21 04:00:00,0.035000004,0.07296799,BR33
2020-11-21 05:00:00,0.036000006,0.059448607,BR33
2020-11-21 06:00:00,0.0070000067,0.046473823,BR33
2020-11-21 07:00:00,0.10100001,0.07171121,BR33
2020-11-21 08:00:00,0.135,0.0963763,BR33
2020-11-21 09:00:00,0.060000002,0.09622166,BR33
2020-11-21 10:00:00,0.13900001,0.10075638,BR33
2020-11-21 11:00:00,0.033000007,0.10233916,BR33
2020-11-21 12:00:00,0.0,0.10059748,BR33
2020-11-21 13:00:00,0.016999997,0.09126556,BR33
2020-11-21 14:00:00,0.109000005,0.08020948,BR33
2020-11-21 15:00:00,0.0,0.07087018,BR33
2020-11-21 16:00:00,0.183,0.07370696,BR33
2020-11-21 17:00:00,0.0,0.08035223,BR33
2020-11-21 18:00:00,0.136,0.10065218,BR33
2020-11-21 19:00:00,0.128,0.11898543,BR33
2020-11-21 20:00:00,0.08400001,0.121927,BR33
2020-11-21 21:00:00,0.067,0.12795067,BR33
2020-11-21 22:00:00,0.112,0.11147811,BR33
2020-11-21 23:00:00,0.09600001,0.09053432,BR33
2020-11-22 00:00:00,0.047000006,0.07561813,BR33
2020-11-22 01:00:00,0.047000006,0.07394771,BR33
2020-11-22 02:00:00,0.044000007,0.06651129,BR33
2020-11-22 03:00:00,0.042000003,0.054434367,BR33
2020-11-22 04:00:00,0.047000006,0.057136133,BR33
2020-11-22 05:00:00,0.046000004,0.06483644,BR33
2020-11-22 06:00:00,0.0060000047,0.025854252,BR33
2020-11-22 07:00:00,0.064,0.058691934,BR33
2020-11-22 08:00:00,0.067,0.08703928,BR33
2020-11-22 09:00:00,0.046000004,0.09269638,BR33
2020-11-22 10:00:00,0.047000006,0.09703966,BR33
2020-11-22 11:00:00,0.043000005,0.08945869,BR33
2020-11-22 12:00:00,0.048,0.07601456,BR33
2020-11-22 13:00:00,0.043000005,0.070397004,BR33
2020-11-22 14:00:00,0.03100001,0.077118784,BR33
2020-11-22 15:00:00,0.039000005,0.076326184,BR33
2020-11-22 16:00:00,0.033000007,0.07941294,BR33
2020-11-22 17:00:00,0.068,0.09096876,BR33
2020-11-22 18:00:00,0.062000006,0.10144958,BR33
2020-11-22 19:00:00,0.057000004,0.11616872,BR33
2020-11-22 20:00:00,0.060000002,0.12047346,BR33
2020-11-22 21:00:00,0.054000005,0.12252998,BR33
2020-11-22 22:00:00,0.073,0.10727976,BR33
2020-11-22 23:00:00,0.10000001,0.08802731,BR33
2020-11-23 00:00:00,0.047000006,0.0802782,BR33
2020-11-23 01:00:00,0.047000006,0.069304794,BR33
2020-11-23 02:00:00,0.044000007,0.05702441,BR33
2020-11-23 03:00:00,0.043000005,0.047767214,BR33
2020-11-23 04:00:00,0.046000004,0.052390203,BR33
2020-11-23 05:00:00,0.04500001,0.05638334,BR33
2020-11-23 06:00:00,0.018,0.025861368,BR33
2020-11-23 07:00:00,0.010000005,0.06197898,BR33
2020-11-23 08:00:00,0.112,0.07287155,BR33
2020-11-23 09:00:00,0.04900001,0.08010014,BR33
2020-11-23 10:00:00,0.042000003,0.08864227,BR33
2020-11-23 11:00:00,0.17500001,0.0777881,BR33
2020-11-23 12:00:00,0.046000004,0.06903624,BR33
2020-11-23 13:00:00,0.039000005,0.069187194,BR33
2020-11-23 14:00:00,0.036000006,0.059405334,BR33
2020-11-23 15:00:00,0.041,0.05535488,BR33
2020-11-23 16:00:00,0.04500001,0.059795894,BR33
2020-11-23 17:00:00,0.021000013,0.06907968,BR33
2020-11-23 18:00:00,0.09300001,0.08335649,BR33
2020-11-23 19:00:00,0.06300001,0.100500986,BR33
2020-11-23 20:00:00,0.057000004,0.10454495,BR33
2020-11-23 21:00:00,0.05600001,0.118984826,BR33
2020-11-23 22:00:00,0.10300001,0.110380046,BR33
2020-11-23 23:00:00,0.10800001,0.08930206,BR33
2020-11-24 00:00:00,0.036000006,0.07419233,BR33
2020-11-24 01:00:00,0.044000007,0.056308128,BR33
2020-11-24 02:00:00,0.043000005,0.043402947,BR33
2020-11-24 03:00:00,0.027000003,0.039418004,BR33
2020-11-24 04:00:00,0.05600001,0.047401294,BR33
2020-11-24 05:00:00,0.043000005,0.045705438,BR33
2020-11-24 06:00:00,0.044000007,0.025491439,BR33
2020-11-24 07:00:00,0.023000002,0.058160067,BR33
2020-11-24 08:00:00,0.0,0.07640324,BR33
2020-11-24 09:00:00,0.09300001,0.07586055,BR33
2020-11-24 10:00:00,0.068,0.07678853,BR33
2020-11-24 11:00:00,0.046000004,0.07052195,BR33
2020-11-24 12:00:00,0.043000005,0.06559399,BR33
2020-11-24 13:00:00,0.069000006,0.05936101,BR33
2020-11-24 14:00:00,0.051000006,0.056677766,BR33
2020-11-24 15:00:00,0.042000003,0.055974938,BR33
2020-11-24 16:00:00,0.0029999986,0.0575274,BR33
2020-11-24 17:00:00,0.097,0.0703575,BR33
2020-11-24 18:00:00,0.06300001,0.0861295,BR33
2020-11-24 19:00:00,0.076000005,0.09511166,BR33
2020-11-24 20:00:00,0.125,0.09302418,BR33
2020-11-24 21:00:00,0.068,0.10886768,BR33
2020-11-24 22:00:00,0.10700001,0.1070661,BR33
2020-11-24 23:00:00,0.039000005,0.09370618,BR33
2020-11-25 00:00:00,0.030000001,0.045301065,BR33
2020-11-25 01:00:00,0.032000005,0.039134428,BR33
2020-11-25 02:00:00,0.03100001,0.033102162,BR33
2020-11-25 03:00:00,0.030000001,0.028120361,BR33
2020-11-25 04:00:00,0.029000007,0.033147432,BR33
2020-11-25 05:00:00,0.0020000115,0.047332533,BR33
2020-11-25 06:00:00,0.050000004,0.023417443,BR33
2020-11-25 07:00:00,0.0,0.052783795,BR33
2020-11-25 08:00:00,0.18,0.06322731,BR33
2020-11-25 09:00:00,0.13900001,0.07773262,BR33
2020-11-25 10:00:00,0.04900001,0.07679564,BR33
2020-11-25 11:00:00,0.062000006,0.06606743,BR33
2020-11-25 12:00:00,0.047000006,0.06078683,BR33
2020-11-25 13:00:00,0.05600001,0.054989487,BR33
2020-11-25 14:00:00,0.116000004,0.056176268,BR33
2020-11-25 15:00:00,0.186,0.054891244,BR33
2020-11-25 16:00:00,0.08700001,0.059060335,BR33
2020-11-25 17:00:00,0.019000009,0.0693634,BR33
2020-11-25 18:00:00,0.22800002,0.078223616,BR33
2020-11-25 19:00:00,0.117000006,0.093006805,BR33
2020-11-25 20:00:00,0.13100001,0.09344271,BR33
2020-11-25 21:00:00,0.051000006,0.09874499,BR33
2020-11-25 22:00:00,0.10700001,0.09937851,BR33
2020-11-25 23:00:00,0.041,0.08849293,BR33
2020-11-26 00:00:00,0.036000006,0.03746935,BR33
2020-11-26 01:00:00,0.046000004,0.033269785,BR33
2020-11-26 02:00:00,0.036000006,0.026307866,BR33
2020-11-26 03:00:00,0.039000005,0.019296981,BR33
2020-11-26 04:00:00,0.042000003,0.031636454,BR33
2020-11-26 05:00:00,0.035000004,0.048327982,BR33
2020-11-26 06:00:00,0.048,0.034305625,BR33
2020-11-26 07:00:00,0.0,0.047240525,BR33
2020-11-26 08:00:00,0.134,0.08453564,BR33
2020-11-26 09:00:00,0.057000004,0.086270414,BR33
2020-11-26 10:00:00,0.10000001,0.08571641,BR33
2020-11-26 11:00:00,0.047000006,0.077183306,BR33
2020-11-26 12:00:00,0.164,0.07127412,BR33
2020-11-26 13:00:00,0.043000005,0.07145592,BR33
2020-11-26 14:00:00,0.05600001,0.07325558,BR33
2020-11-26 15:00:00,0.0050000027,0.06885947,BR33
2020-11-26 16:00:00,0.10000001,0.06769059,BR33
2020-11-26 17:00:00,0.051000006,0.07655269,BR33
2020-11-26 18:00:00,0.125,0.093799666,BR33
2020-11-26 19:00:00,0.076000005,0.1085246,BR33
2020-11-26 20:00:00,0.05200001,0.105841815,BR33
2020-11-26 21:00:00,0.064,0.107298076,BR33
2020-11-26 22:00:00,0.11000001,0.09589339,BR33
2020-11-26 23:00:00,0.059000008,0.07327233,BR33
2020-11-27 00:00:00,0.037000008,0.04370895,BR33
2020-11-27 01:00:00,0.034,0.041066326,BR33
2020-11-27 02:00:00,0.030000001,0.0334827,BR33
2020-11-27 03:00:00,0.030000001,0.027838983,BR33
2020-11-27 04:00:00,0.044000007,0.037842445,BR33
2020-11-27 05:00:00,0.029000007,0.038927205,BR33
2020-11-27 06:00:00,0.04500001,0.02833315,BR33
2020-11-27 07:00:00,0.0,0.04501356,BR33
2020-11-27 08:00:00,0.10700001,0.09629624,BR33
2020-11-27 09:00:00,0.05200001,0.08394644,BR33
2020-11-27 10:00:00,0.09600001,0.08521892,BR33
2020-11-27 11:00:00,0.074,0.08009341,BR33
2020-11-27 12:00:00,0.058000006,0.07515039,BR33
2020-11-27 13:00:00,0.074,0.07612327,BR33
2020-11-27 14:00:00,0.032000005,0.07223731,BR33
2020-11-27 15:00:00,0.055000007,0.06640929,BR33
2020-11-27 16:00:00,0.055000007,0.06769051,BR33
2020-11-27 17:00:00,0.066,0.07564173,BR33
2020-11-27 18:00:00,0.0050000027,0.09598808,BR33
2020-11-27 19:00:00,0.119,0.10829159,BR33
2020-11-27 20:00:00,0.059000008,0.09300852,BR33
2020-11-27 21:00:00,0.051000006,0.09169695,BR33
2020-11-27 22:00:00,0.120000005,0.08681724,BR33
2020-11-27 23:00:00,0.09600001,0.066252515,BR33
2020-11-28 00:00:00,0.042000003,0.05731608,BR33
2020-11-28 01:00:00,0.034,0.051175155,BR33
2020-11-28 02:00:00,0.035000004,0.044090338,BR33
2020-11-28 03:00:00,0.042000003,0.039405853,BR33
2020-11-28 04:00:00,0.030000001,0.04605233,BR33
2020-11-28 05:00:00,0.039000005,0.04414671,BR33
2020-11-28 06:00:00,0.009000003,0.027439184,BR33
2020-11-28 07:00:00,0.075,0.040989473,BR33
2020-11-28 08:00:00,0.064,0.09257032,BR33
2020-11-28 09:00:00,0.11000001,0.08028293,BR33
2020-11-28 10:00:00,0.050000004,0.07536348,BR33
2020-11-28 11:00:00,0.041,0.07292135,BR33
2020-11-28 12:00:00,0.06300001,0.062376097,BR33
2020-11-28 13:00:00,0.058000006,0.051620983,BR33
2020-11-28 14:00:00,0.060000002,0.053413093,BR33
2020-11-28 15:00:00,0.034,0.050354764,BR33
2020-11-28 16:00:00,0.05200001,0.053581335,BR33
2020-11-28 17:00:00,0.071,0.059350908,BR33
2020-11-28 18:00:00,0.061000004,0.06921519,BR33
2020-11-28 19:00:00,0.12200001,0.08542013,BR33
2020-11-28 20:00:00,0.12900001,0.080692574,BR33
2020-11-28 21:00:00,0.076000005,0.08353414,BR33
2020-11-28 22:00:00,0.11000001,0.08562718,BR33
2020-11-28 23:00:00,0.065000005,0.07255496,BR33
2020-11-29 00:00:00,0.03800001,0.049370907,BR33
2020-11-29 01:00:00,0.03100001,0.04457973,BR33
2020-11-29 02:00:00,0.035000004,0.03774471,BR33
2020-11-29 03:00:00,0.039000005,0.031696998,BR33
2020-11-29 04:00:00,0.03100001,0.035464093,BR33
2020-11-29 05:00:00,0.03100001,0.040677898,BR33
2020-11-29 06:00:00,0.0010000095,0.03454566,BR33
2020-11-29 07:00:00,0.102000006,0.051221535,BR33
2020-11-29 08:00:00,0.09200001,0.0818076,BR33
2020-11-29 09:00:00,0.054000005,0.07906066,BR33
2020-11-29 10:00:00,0.116000004,0.06993663,BR33
2020-11-29 11:00:00,0.041,0.06618227,BR33
2020-11-29 12:00:00,0.035000004,0.064371735,BR33
2020-11-29 13:00:00,0.04900001,0.055319756,BR33
2020-11-29 14:00:00,0.158,0.051801942,BR33
2020-11-29 15:00:00,0.245,0.054111086,BR33
2020-11-29 16:00:00,0.162,0.05292409,BR33
2020-11-29 17:00:00,0.080000006,0.056287088,BR33
2020-11-29 18:00:00,0.18900001,0.06924932,BR33
2020-11-29 19:00:00,0.075,0.08823727,BR33
2020-11-29 20:00:00,0.073,0.08409251,BR33
2020-11-29 21:00:00,0.12100001,0.080468394,BR33
2020-11-29 22:00:00,0.105000004,0.07709998,BR33
2020-11-29 23:00:00,0.095000006,0.06996317,BR33
2020-11-30 00:00:00,0.030000001,0.06575326,BR33
2020-11-30 01:00:00,0.030000001,0.059813477,BR33
2020-11-30 02:00:00,0.043000005,0.052572288,BR33
